FIPS,GEO_ID,NAME,S2501_C01_001E,S2501_C01_001M,stname,ctyname,stfips,ctyfips,Drinking_Water_Violations,Drinking_Water_Violations_Z-Score,PS-GWPop_x,PS-SWPop_x,PS-TOPop_x,PS-WGWTo,PS-WFrTo,PS-Wtotl_x,DO-SSPop_x,DO-WFrTo_x,DO-PSDel_x,DO-PSPCp_x,DO-WDelv _x
28033,0500000US28033,DeSoto County,65220,1823,Mississippi,DeSoto County,28,33,No,-0.370398599,157.194,0,157.194,19.51,19.51,19.51,16.129,1.61,15.72,100,17.33
11001,0500000US11001,District of Columbia,291570,3959,District of Columbia,District of Columbia,11,1,No,0,0,672.228,672.228,0,0,0,0,0,44.78,67,44.78
35013,0500000US35013,Doña Ana County,79094,2411,New Mexico,Do√±a Ana County,35,13,No,-1.363923415,209.295,0,209.295,33.99,33.99,33.99,5,0.5,20.22,97,20.72
55027,0500000US55027,Dodge County,35104,947,Wisconsin,Dodge County,55,27,No,-1.09629004,62.879,0,62.879,6.3,6.3,6.3,25.623,1.04,3.83,61,4.87
45035,0500000US45035,Dorchester County,57768,1427,South Carolina,Dorchester County,45,35,No,-0.692218655,11.947,112.746,124.693,1.21,33.04,33.04,27.785,2.78,12.47,100,15.25
13095,0500000US13095,Dougherty County,32630,1314,Georgia,Dougherty County,13,95,No,-0.470822603,87.503,0,87.503,11.57,11.57,11.57,3.829,0.29,6.21,71,6.5
8035,0500000US08035,Douglas County,127476,1510,Colorado,Douglas County,8,35,No,-0.535437717,114.63,185.72,300.35,25.39,38.48,38.48,22.037,1.71,23.36,78,25.07
13097,0500000US13097,Douglas County,48899,1680,Georgia,Douglas County,13,97,Yes,1.032795559,0.544,134.793,135.337,0.04,17.52,17.52,5.396,0.15,6.52,48,6.67
20045,0500000US20045,Douglas County,48508,1329,Kansas,Douglas County,20,45,Yes,0.853563957,--,--,118.053,1.45,12.67,12.67,0,0,6.7,57,6.7
31055,0500000US31055,Douglas County,222819,2301,Nebraska,Douglas County,31,55,No,-0.78675942,--,--,548.52,13.36,56.63,56.63,1.544,0.17,31.28,57,31.45
41019,0500000US41019,Douglas County,46186,1473,Oregon,Douglas County,41,19,Yes,0.896964578,0.661,81.584,82.245,0.11,14.2,14.2,25.44,2.92,9.45,115,12.37
19061,0500000US19061,Dubuque County,38345,1198,Iowa,Dubuque County,19,61,No,-0.38682799,--,--,80.925,7.71,7.71,7.71,16.2,1.05,5.26,65,6.31
17043,0500000US17043,DuPage County,342195,2951,Illinois,DuPage County,17,43,No,-0.688165705,45.252,815.848,861.1,6.8,6.8,6.8,72.636,5.81,68.89,80,74.7
37063,0500000US37063,Durham County,131140,2711,North Carolina,Durham County,37,63,No,-0.666920242,3.85,271.644,275.494,0.25,27.74,27.74,25.458,1.78,19.28,70,21.06
36027,0500000US36027,Dutchess County,110529,2070,New York,Dutchess County,36,27,Yes,0.991902701,105.561,44.939,150.5,8.03,18.97,18.97,145.254,10.89,11.29,75,22.18
12031,0500000US12031,Duval County,368668,4596,Florida,Duval County,12,31,Yes,0.860123623,768.688,0,768.688,109.03,109.03,109.03,144.322,12.73,68.47,89,81.2
22033,0500000US22033,East Baton Rouge Parish,161536,4003,Louisiana,East Baton Rouge Parish,22,33,No,-1.793216384,443.769,0,443.769,72.12,72.12,72.12,2.984,0.24,58.77,132,59.01
26045,0500000US26045,Eaton County,44420,1034,Michigan,Eaton County,26,45,Yes,1.655089399,--,--,54.005,2.63,2.63,2.63,54.796,3.95,2.97,55,6.92
55035,0500000US55035,Eau Claire County,41385,1260,Wisconsin,Eau Claire County,55,35,No,-0.965819759,80.282,0,80.282,7.4,7.4,7.4,21.823,1.16,4.89,61,6.05
48135,0500000US48135,Ector County,53155,1332,Texas,Ector County,48,135,Yes,0.860123623,--,--,139.1,0.64,0.64,0.64,20.336,2.11,11.68,84,13.79
6017,0500000US06017,El Dorado County,74216,2393,California,El Dorado County,6,17,No,-1.138965047,--,--,156.264,5.08,27.8,27.8,28.188,2.8,15.48,99,18.28
8041,0500000US08041,El Paso County,265798,2654,Colorado,El Paso County,8,41,Yes,0.860123623,34.84,601.91,636.75,10.46,88.35,88.35,37.721,4.33,73.03,115,77.36
48141,0500000US48141,El Paso County,269150,3541,Texas,El Paso County,48,141,Yes,0.896964578,--,--,819.335,82.11,105.21,114.33,16.258,1.69,67.19,82,68.88
18039,0500000US18039,Elkhart County,68553,2110,Indiana,Elkhart County,18,39,No,-0.421350486,--,--,111.3,12.95,12.95,12.95,92.174,7.01,8.46,76,15.47
48139,0500000US48139,Ellis County,61465,1556,Texas,Ellis County,48,139,Yes,1.258815072,--,--,163.598,5.86,15.24,15.24,0.034,0,13.74,84,13.74
1051,0500000US01051,Elmore County,30712,1330,Alabama,Elmore County,1,51,No,-0.415716382,--,--,75.87,2.68,12.19,12.19,5.598,0.36,5.02,66,5.38
36029,0500000US36029,Erie County,398326,4131,New York,Erie County,36,29,Yes,1.382520754,7.233,650.355,657.588,1.19,171.43,171.43,264.99,19.87,49.32,75,69.19
39043,0500000US39043,Erie County,30308,1638,Ohio,Erie County,39,43,Yes,0.578727374,1.359,74.191,75.55,0.1,11.99,11.99,0,0,3.24,43,3.24
42049,0500000US42049,Erie County,110128,1696,Pennsylvania,Erie County,42,49,Yes,0.991902701,33.453,160.208,193.661,4.09,33.34,33.34,84.384,5.06,11.89,61,16.95
12033,0500000US12033,Escambia County,120618,3101,Florida,Escambia County,12,33,No,-0.765737517,290.733,0,290.733,37.52,37.52,37.52,20.27,0.87,24.31,84,25.18
25009,0500000US25009,Essex County,297898,2897,Massachusetts,Essex County,25,9,Yes,0.6172134,96.405,626.397,722.802,10.29,77.15,77.15,53.241,3.09,41.92,58,45.01
34013,0500000US34013,Essex County,295976,2242,New Jersey,Essex County,34,13,Yes,0.6094494,239.23,553.668,792.898,24.44,31.22,31.22,4.536,0.35,63.44,80,63.79
1055,0500000US01055,Etowah County,40053,1930,Alabama,Etowah County,1,55,No,-0.415716382,--,--,99.052,4.12,16.85,16.85,4.005,0.26,6.6,67,6.86
2090,0500000US02090,Fairbanks North Star Borough,35556,1761,Alaska,Fairbanks North Star Borough,2,90,No,-1.2,--,--,95.381,14.12,14.12,14.12,4.25,0.23,12.02,126,12.25
51059,0500000US51059,Fairfax County,400186,2978,Virginia,Fairfax County,51,59,,0,0.247,1141.983,1142.23,0.02,0.06,0.06,0.004,0,91.38,80,91.38
9001,0500000US09001,Fairfield County,340557,3374,Connecticut,Fairfield County,9,1,No,-0.715096942,26.789,741.817,768.606,4.49,87.98,87.98,179.447,7,29.98,39,36.98
39045,0500000US39045,Fairfield County,59031,1166,Ohio,Fairfield County,39,45,Yes,2.155629637,90.945,0,90.945,9.2,9.2,9.2,60.463,4.53,3.22,35,7.75
5045,0500000US05045,Faulkner County,47389,1263,Arkansas,Faulkner County,5,45,No,-1.090781335,2.5,117.67,120.17,0,0.15,0.15,1.382,0.12,10.69,89,10.81
51061,0500000US51061,Fauquier County,24270,1052,Virginia,Fauquier County,51,61,No,-0.578333794,26.229,11.225,37.454,1.76,3.1,3.1,31.328,2.51,3,80,5.51
13113,0500000US13113,Fayette County,41253,1092,Georgia,Fayette County,13,113,No,-0.715096942,8.821,83.097,91.918,0.73,9.46,9.46,18.796,1.41,7,76,8.41
21067,0500000US21067,Fayette County,131929,2303,Kentucky,Fayette County,21,67,No,-0.421350486,--,--,312.916,0,35.21,35.21,1.572,0.08,21.9,70,21.98
42051,0500000US42051,Fayette County,54955,1449,Pennsylvania,Fayette County,42,51,Yes,2.559015934,14.521,102.314,116.835,1.52,45.89,45.89,16.793,1.01,5.98,51,6.99
12035,0500000US12035,Flagler County,44464,1735,Florida,Flagler County,12,35,No,-0.765737517,95.539,0,95.539,9.17,9.17,9.17,9.853,0.3,6.52,68,6.82
30029,0500000US30029,Flathead County,40681,1861,Montana,Flathead County,30,29,No,-0.603067555,52.669,9.671,62.34,9.86,11.43,11.43,33.825,2.64,6.84,110,9.48
45041,0500000US45041,Florence County,53047,1606,South Carolina,Florence County,45,41,Yes,2.155629637,77.871,12.738,90.609,12.02,15.7,15.7,48.291,4.83,9.06,100,13.89
13115,0500000US13115,Floyd County,35443,1365,Georgia,Floyd County,13,115,No,-1.157858723,6.684,84.82,91.504,1.08,11.8,11.8,5,0.38,6.23,68,6.61
18043,0500000US18043,Floyd County,28544,1205,Indiana,Floyd County,18,43,Yes,1.435136016,--,--,73.937,1.21,1.21,1.21,2.841,0.22,5.62,76,5.84
55039,0500000US55039,Fond du Lac County,42604,1050,Wisconsin,Fond du Lac County,55,39,No,-0.965819759,66.405,0,66.405,7.93,7.93,7.93,35.568,1.53,5.76,87,7.29
28035,0500000US28035,Forrest County,27340,1423,Mississippi,Forrest County,28,35,No,-0.370398599,71.095,0,71.095,12.1,12.1,12.1,4.849,0.48,7.11,100,7.59
13117,0500000US13117,Forsyth County,81765,1731,Georgia,Forsyth County,13,117,No,-0.666920242,0.099,200.178,200.277,0.01,20.61,20.61,12.161,0.33,12.34,62,12.67
37067,0500000US37067,Forsyth County,148151,2664,North Carolina,Forsyth County,37,67,No,-0.470822603,3.801,278.633,282.434,0.26,48.46,48.46,86.585,6.06,19.77,70,25.83
48157,0500000US48157,Fort Bend County,253030,3135,Texas,Fort Bend County,48,157,No,-1.157858723,--,--,646.848,54.25,55.83,55.86,69.239,7.2,60.16,93,67.36
25011,0500000US25011,Franklin County,30927,954,Massachusetts,Franklin County,25,11,No,-1.140871291,48.431,0,48.431,3.73,3.73,3.73,22.17,1.04,2.28,47,3.32
29071,0500000US29071,Franklin County,42161,1138,Missouri,Franklin County,29,71,No,-0.78675942,61.84,0,61.84,6.94,6.94,6.94,40.586,2.84,5.26,85,8.1
37069,0500000US37069,Franklin County,26720,1244,North Carolina,Franklin County,37,69,Yes,0.904550376,1.386,19.744,21.13,0.09,0.95,0.95,42.58,2.98,1.48,70,4.46
39049,0500000US39049,Franklin County,522383,4463,Ohio,Franklin County,39,49,Yes,0.83452296,52.029,1192.693,1244.722,25.24,155.82,155.82,7,0.52,63.89,51,64.41
42055,0500000US42055,Franklin County,60260,1627,Pennsylvania,Franklin County,42,55,Yes,2.110584083,60.095,40.719,100.814,5.81,8.47,8.47,52.824,3.17,5.41,54,8.58
53021,0500000US53021,Franklin County,28162,801,Washington,Franklin County,53,21,No,-0.578333794,--,--,76.983,3.56,16.3,16.3,11.824,1.34,8.68,113,10.02
24021,0500000US24021,Frederick County,93768,1685,Maryland,Frederick County,24,21,Yes,1.384437311,30.585,107.297,137.882,2.63,13.79,13.79,107.44,8.6,8.59,62,17.19
51069,0500000US51069,Frederick County,32010,1398,Virginia,Frederick County,51,69,No,-0.578333794,2.713,38.713,41.426,1.29,5.27,5.27,41.773,3.34,3.31,80,6.65
6019,0500000US06019,Fresno County,315974,2193,California,Fresno County,6,19,Yes,0.862852309,--,--,872.74,109.36,157.08,157.08,102.121,10.57,101.92,117,112.49
13121,0500000US13121,Fulton County,439578,4514,Georgia,Fulton County,13,121,No,-1.702139335,0,1008.91,1008.91,0.16,196.32,196.32,1.652,0.05,122.61,122,122.66
30031,0500000US30031,Gallatin County,46990,1210,Montana,Gallatin County,30,31,No,-0.688165705,33.624,42.83,76.454,6.19,11.93,11.93,24.285,1.89,6.54,86,8.43
48167,0500000US48167,Galveston County,127092,2880,Texas,Galveston County,48,167,Yes,0.860123623,--,--,316.886,0.23,0.23,0.23,5.339,0.56,31.37,99,31.93
5051,0500000US05051,Garland County,41743,1957,Arkansas,Garland County,5,51,No,-1.090781335,0,96.46,96.46,0,16.07,16.07,0.717,0.06,8.58,89,8.64
37071,0500000US37071,Gaston County,85705,1578,North Carolina,Gaston County,37,71,Yes,1.484435377,19.932,144.415,164.347,1.3,25.08,25.08,49.095,3.44,11.5,70,14.94
39055,0500000US39055,Geauga County,35439,730,Ohio,Geauga County,39,55,Yes,1.382520754,19.151,3,22.151,1.45,1.45,1.45,71.951,5.4,0.44,20,5.84
26049,0500000US26049,Genesee County,169247,2251,Michigan,Genesee County,26,49,Yes,1.655089399,--,--,286.803,4.22,4.22,4.22,124.046,8.93,18.22,64,27.15
34015,0500000US34015,Gloucester County,106705,1808,New Jersey,Gloucester County,34,15,Yes,0.6172134,206.95,32.063,239.013,17.43,17.52,17.52,52.466,4.86,18.46,77,23.32
13127,0500000US13127,Glynn County,34614,1867,Georgia,Glynn County,13,127,No,-0.470822603,74.157,0,74.157,9.31,9.31,9.31,9.422,0.71,5.29,71,6
33009,0500000US33009,Grafton County,35780,1865,New Hampshire,Grafton County,33,9,Yes,0,26.197,30.473,56.67,2.82,7.57,7.57,32.65,2.11,3.67,65,5.78
38035,0500000US38035,Grand Forks County,31506,911,North Dakota,Grand Forks County,38,35,No,-0.33742642,--,--,68.865,1.69,8.78,8.78,2.051,0.16,5.51,80,5.67
26055,0500000US26055,Grand Traverse County,37408,1903,Michigan,Grand Traverse County,26,55,Yes,1.655089399,--,--,41.463,1.81,7.33,7.33,50.173,3.61,2.83,68,6.44
18053,0500000US18053,Grant County,27127,1116,Indiana,Grant County,18,53,Yes,0.615691552,--,--,48.197,3.95,3.95,3.95,19.782,1.5,3.66,76,5.16
53025,0500000US53025,Grant County,30866,1944,Washington,Grant County,53,25,No,-0.78675942,--,--,62.637,22.92,23.52,23.52,30.622,7.5,15.37,245,22.87
53027,0500000US53027,Grays Harbor County,29920,1485,Washington,Grays Harbor County,53,27,No,-1.122913685,--,--,58.017,4.41,7.63,7.63,13.105,1.11,4.92,85,6.03
48181,0500000US48181,Grayson County,49024,1794,Texas,Grayson County,48,181,Yes,1.435136016,--,--,124.986,10.23,21.55,21.61,0.481,0.05,9.12,73,9.17
29077,0500000US29077,Greene County,133900,1384,Missouri,Greene County,29,77,Yes,0.991902701,38.43,177.48,215.91,5.91,33.2,33.2,72.162,5.05,23.75,110,28.8
39057,0500000US39057,Greene County,66154,1441,Ohio,Greene County,39,57,No,0,118.882,2.035,120.917,8.98,8.98,8.98,43.51,3.27,7.18,59,10.45
47059,0500000US47059,Greene County,28323,1448,Tennessee,Greene County,47,59,No,-0.370398599,0,66.871,66.871,0,8.92,8.92,1.709,0.12,5.42,81,5.54
45045,0500000US45045,Greenville County,199551,2904,South Carolina,Greenville County,45,45,No,-0.453816766,0.98,458.307,459.287,0.12,45.87,45.87,32.576,3.26,45.93,100,49.19
45047,0500000US45047,Greenwood County,28544,1097,South Carolina,Greenwood County,45,47,Yes,1.258815072,0.456,52.066,52.522,0.06,4.85,4.85,17.316,1.73,5.25,100,6.98
48183,0500000US48183,Gregg County,45711,1858,Texas,Gregg County,48,183,Yes,0.860123623,--,--,118.168,0.62,7.13,7.13,5.94,0.62,9.69,82,10.31
48187,0500000US48187,Guadalupe County,56051,1420,Texas,Guadalupe County,48,187,Yes,0.860123623,--,--,143.635,3.51,6.85,6.85,7.614,0.79,10.63,74,11.42
37081,0500000US37081,Guilford County,206950,3305,North Carolina,Guilford County,37,81,Yes,1.484435377,12.38,404.267,416.647,1.1,48.12,48.12,100.953,7.07,29.17,70,36.24
13135,0500000US13135,Gwinnett County,301471,3216,Georgia,Gwinnett County,13,135,No,-0.470822603,5.143,890.68,895.823,0.64,0.64,0.64,0,0,51.2,57,51.2
13139,0500000US13139,Hall County,65625,2079,Georgia,Hall County,13,139,No,-0.535437717,7.593,147.263,154.856,0.53,88.18,88.18,38.679,1.06,5.26,34,6.32
18057,0500000US18057,Hamilton County,125328,1842,Indiana,Hamilton County,18,57,No,-1.157858723,--,--,246.659,24.44,35.69,35.69,63.038,4.79,18.75,76,23.54
39061,0500000US39061,Hamilton County,347235,3728,Ohio,Hamilton County,39,61,No,-0.991902701,48.199,754.46,802.659,6.38,114.75,114.75,4.939,0.37,45.9,57,46.27
47065,0500000US47065,Hamilton County,148157,2642,Tennessee,Hamilton County,47,65,No,-0.765737517,86.851,264.227,351.078,11.06,60.03,60.03,3.02,0.22,28.44,81,28.66
25013,0500000US25013,Hampden County,179970,2207,Massachusetts,Hampden County,25,13,Yes,0.6094494,76.828,349.387,426.215,8.18,45.38,45.38,44.475,2.67,25.57,60,28.24
25015,0500000US25015,Hampshire County,60002,1623,Massachusetts,Hampshire County,25,15,No,-1.523623501,42.802,84.969,127.771,6.06,18.09,18.09,33.521,1.88,7.16,56,9.04
51650,0500000US51650,Hampton city,55633,1442,Virginia,Hampton city,51,650,No,-0.453816766,0,136.454,136.454,0,0,0,0,0,10.92,80,10.92
18059,0500000US18059,Hancock County,28985,1185,Indiana,Hancock County,18,59,No,-0.421350486,--,--,29.878,3.18,3.18,3.18,42.642,3.24,2.27,76,5.51
39063,0500000US39063,Hancock County,32490,1063,Ohio,Hancock County,39,63,No,-0.470822603,2.942,46.655,49.597,0.2,11.28,11.28,25.976,1.95,3.95,80,5.9
51085,0500000US51085,Hanover County,39521,1078,Virginia,Hanover County,51,85,No,-0.578333794,7.49,72.723,80.213,0.58,4.08,4.08,23.014,1.84,6.42,80,8.26
21093,0500000US21093,Hardin County,42644,1324,Kentucky,Hardin County,21,93,No,-0.690991415,--,--,98.988,7.47,14.33,14.33,7.451,0.38,6.93,70,7.31
24025,0500000US24025,Harford County,96203,1592,Maryland,Harford County,24,25,Yes,1.384437311,31.669,165.438,197.107,4.74,9.84,9.84,53.183,4.25,12.64,64,16.89
37085,0500000US37085,Harnett County,46416,1461,North Carolina,Harnett County,37,85,No,-0.666920242,0.407,98.677,99.084,0.02,20.57,20.57,29.056,2.03,6.94,70,8.97
48201,0500000US48201,Harris County,1647384,10077,Texas,Harris County,48,201,No,-0.470822603,--,--,4492.043,192.11,287.29,287.29,45.985,4.78,314.44,70,319.22
28047,0500000US28047,Harrison County,74628,3132,Mississippi,Harrison County,28,47,No,-0.421350486,164.868,0,164.868,20.84,20.84,20.84,36.542,3.65,16.49,100,20.14
48203,0500000US48203,Harrison County,24197,1193,Texas,Harrison County,48,203,No,0,--,--,64.497,2.4,8.53,8.53,2.249,0.23,4.45,69,4.68
54033,0500000US54033,Harrison County,25905,1348,West Virginia,Harrison County,54,33,No,-0.370398599,0,62.667,62.667,0,7.91,7.91,6.047,0.48,4.78,76,5.26
9003,0500000US09003,Hartford County,353234,3169,Connecticut,Hartford County,9,3,Yes,0,78.563,671.826,750.389,12.78,59.22,59.22,145.452,4.9,25.29,34,30.19
15001,0500000US15001,Hawaii County,71193,2209,Hawaii,Hawaii County,15,1,,0,--,--,144.72,37.38,39.7,39.7,51.708,7.44,20.84,144,28.28
48209,0500000US48209,Hays County,77749,2243,Texas,Hays County,48,209,Yes,0.860123623,--,--,178.953,6.23,8.21,8.21,15.786,1.64,13.42,75,15.06
37089,0500000US37089,Henderson County,51115,1508,North Carolina,Henderson County,37,89,No,-0.497361459,3.489,68.342,71.831,0.21,11.05,11.05,40.824,2.86,5.03,70,7.89
48213,0500000US48213,Henderson County,30607,1358,Texas,Henderson County,48,213,No,-0.688165705,--,--,70.12,3.68,4.55,4.55,9.425,0.98,4.98,71,5.96
18063,0500000US18063,Hendricks County,61105,1414,Indiana,Hendricks County,18,63,Yes,2.347524135,--,--,101.921,5.1,5.1,5.1,56.271,4.28,7.75,76,12.03
27053,0500000US27053,Hennepin County,517091,3530,Minnesota,Hennepin County,27,53,Yes,2.372104312,695.33,477.3,1172.63,73.39,73.39,73.39,50.519,3.28,69.14,59,72.42
51087,0500000US51087,Henrico County,130591,1988,Virginia,Henrico County,51,87,No,-0.578333794,0,292,292,0,20.15,20.15,33.155,2.65,23.36,80,26.01
13151,0500000US13151,Henry County,79550,1820,Georgia,Henry County,13,151,Yes,1.382520754,6.098,183.108,189.206,0.68,34.13,34.13,28.533,2.14,24.67,130,26.81
12053,0500000US12053,Hernando County,78755,1776,Florida,Hernando County,12,53,No,-0.765737517,139.584,0,139.584,18.25,18.25,18.25,38.855,3.2,13.76,99,16.96
48215,0500000US48215,Hidalgo County,247544,3892,Texas,Hidalgo County,48,215,Yes,0.860123623,--,--,841.866,9.59,60.38,64.64,0.438,0.05,75.77,90,75.82
12055,0500000US12055,Highlands County,43351,2443,Florida,Highlands County,12,55,Yes,1.286439028,82.195,0,82.195,7.48,7.49,7.49,17.296,1.21,5.01,61,6.22
12057,0500000US12057,Hillsborough County,541584,4189,Florida,Hillsborough County,12,57,Yes,0,635.714,586.813,1222.527,60.21,195.25,196.38,126.523,7.11,72.91,60,80.02
33011,0500000US33011,Hillsborough County,162588,2111,New Hampshire,Hillsborough County,33,11,Yes,1.286439028,70.311,220.095,290.406,6.93,38.74,38.74,116.272,7.27,18.16,63,25.43
28049,0500000US28049,Hinds County,88471,2331,Mississippi,Hinds County,28,49,Yes,2.666869911,30.903,192.547,223.45,9.47,50.54,50.54,19.441,1.94,22.35,100,24.29
15003,0500000US15003,Honolulu County,316456,3394,Hawaii,Honolulu County,15,3,,0,--,--,998.714,168.78,168.78,168.78,0,0,143.81,144,143.81
45051,0500000US45051,Horry County,140260,3637,South Carolina,Horry County,45,51,No,-0.453816766,45.4,160.61,206.01,5.74,50.13,50.13,103.189,10.32,20.6,100,30.92
1069,0500000US01069,Houston County,39761,1040,Alabama,Houston County,1,69,No,-0.415716382,--,--,84.623,18.94,18.94,18.94,19.55,1.11,4.98,59,6.09
13153,0500000US13153,Houston County,58417,1868,Georgia,Houston County,13,153,Yes,0.860123623,141.909,0,141.909,23.75,23.75,23.75,8.124,0.61,15.75,111,16.36
18067,0500000US18067,Howard County,34151,1382,Indiana,Howard County,18,67,Yes,0.860123623,--,--,59.771,3.75,8.47,8.47,22.785,1.73,4.54,76,6.27
24027,0500000US24027,Howard County,115772,2010,Maryland,Howard County,24,27,No,-0.38682799,0.17,247,247.17,0.01,0.01,0.01,66.244,5.3,19.18,78,24.48
34017,0500000US34017,Hudson County,266664,2722,New Jersey,Hudson County,34,17,No,-1.5430335,0,674.836,674.836,0,0,0,0,0.08,53.91,80,53.99
6023,0500000US06023,Humboldt County,55692,1614,California,Humboldt County,6,23,Yes,1.032795559,--,--,126.107,10.18,11.49,11.49,9.62,0.57,7.25,57,7.82
48231,0500000US48231,Hunt County,35093,1197,Texas,Hunt County,48,231,No,-1.157858723,--,--,89.286,1.21,4.87,4.87,0.558,0.06,5.89,66,5.95
34019,0500000US34019,Hunterdon County,47901,1312,New Jersey,Hunterdon County,34,19,Yes,0.6172134,36.768,12.8,49.568,3.88,119.9,119.9,75.92,7.5,2.54,51,10.04
22045,0500000US22045,Iberia Parish,26185,1465,Louisiana,Iberia Parish,22,45,Yes,0.548943791,61.037,0,61.037,8.65,8.65,8.65,13.066,1.05,7.23,118,8.28
6025,0500000US06025,Imperial County,48182,1865,California,Imperial County,6,25,No,-1.138965047,--,--,167.596,1.54,24.47,24.47,12.595,1.69,19.95,119,21.64
12061,0500000US12061,Indian River County,63917,2654,Florida,Indian River County,12,61,No,-0.765737517,138.821,0,138.821,16.94,4.92,16.94,9.098,0.2,11.08,80,11.28
42063,0500000US42063,Indiana County,30704,1696,Pennsylvania,Indiana County,42,63,Yes,0.578727374,3.49,41.898,45.388,0.35,4.11,4.11,41.578,2.5,2.29,50,4.79
26065,0500000US26065,Ingham County,114534,1819,Michigan,Ingham County,26,65,No,-0.596917488,--,--,280.996,26.09,26.09,26.09,5.089,0.37,17.9,64,18.27
37097,0500000US37097,Iredell County,68145,1701,North Carolina,Iredell County,37,97,No,-0.666920242,31.458,80.246,111.704,2.62,11.54,11.54,58.162,4.07,7.82,70,11.89
26073,0500000US26073,Isabella County,24690,969,Michigan,Isabella County,26,73,No,-0.596917488,--,--,41.679,3.01,3.01,3.01,29.019,2.09,2.56,61,4.65
53029,0500000US53029,Island County,35586,1400,Washington,Island County,53,29,Yes,0.867706029,--,--,69.035,3.72,6.49,6.49,11.558,0.92,5.54,80,6.46
13157,0500000US13157,Jackson County,25180,831,Georgia,Jackson County,13,157,Yes,1.382520754,4.989,46.638,51.627,0.34,9.52,9.52,11.733,0.88,3.98,77,4.86
26075,0500000US26075,Jackson County,61403,1713,Michigan,Jackson County,26,75,Yes,0.853563957,--,--,85.768,10.84,10.84,10.84,73.726,5.31,5.43,63,10.74
28059,0500000US28059,Jackson County,56323,1633,Mississippi,Jackson County,28,59,Yes,1.989445837,130.315,0,130.315,14.5,14.5,14.5,11.11,5.76,8.39,64,14.15
29095,0500000US29095,Jackson County,292571,3126,Missouri,Jackson County,29,95,Yes,1.02100946,686.014,1.014,687.028,26.9,26.9,26.9,0.595,0.04,75.58,110,75.62
41029,0500000US41029,Jackson County,87800,2140,Oregon,Jackson County,41,29,No,-0.591377017,6.466,155.1,161.566,1.59,39.04,39.04,51.001,8.15,25.83,160,33.98
51095,0500000US51095,James City County,30262,1513,Virginia,James City County,51,95,No,-0.578333794,53.419,12.113,65.532,2.56,3.52,5.36,7.615,0.61,5.24,80,5.85
29097,0500000US29097,Jasper County,45019,1834,Missouri,Jasper County,29,97,No,0,45.13,57.77,102.9,8.13,18.54,18.54,15.696,1.1,8.75,85,9.85
1073,0500000US01073,Jefferson County,264753,3376,Alabama,Jefferson County,1,73,No,-0.415716382,--,--,654.319,7.87,48.98,48.98,6.048,0.38,48.85,75,49.23
5069,0500000US05069,Jefferson County,27593,1255,Arkansas,Jefferson County,5,69,Yes,1.844285468,68.3,0.89,69.19,11.79,11.88,11.88,2.375,0.21,6.16,89,6.37
8059,0500000US08059,Jefferson County,236496,1962,Colorado,Jefferson County,8,59,Yes,0.528822919,6.43,539.44,545.87,0.36,22.99,22.99,19.654,1.93,53.47,98,55.4
21111,0500000US21111,Jefferson County,316174,3159,Kentucky,Jefferson County,21,111,No,-1.138085276,--,--,762.096,35.04,133.75,133.75,1.527,0.08,53.35,70,53.43
29099,0500000US29099,Jefferson County,83841,2086,Missouri,Jefferson County,29,99,No,-0.497361459,139.12,36.86,175.98,6.92,28.68,28.68,48.144,3.37,15.84,90,19.21
36045,0500000US36045,Jefferson County,41214,1788,New York,Jefferson County,36,45,Yes,0.855653468,45.923,42.002,87.925,2.33,9.29,9.29,29.71,2.23,6.59,75,8.82
39081,0500000US39081,Jefferson County,27515,1087,Ohio,Jefferson County,39,81,No,-1.122913685,15.686,44.175,59.861,1.81,8.77,8.77,7.486,0.56,4.38,73,4.94
48245,0500000US48245,Jefferson County,89273,2715,Texas,Jefferson County,48,245,No,-0.470822603,--,--,249.819,9.12,23.95,23.95,4.489,0.47,25.23,101,25.7
55055,0500000US55055,Jefferson County,32783,1218,Wisconsin,Jefferson County,55,55,No,-0.688165705,55.4,0,55.4,5.71,5.71,5.71,29.159,1.41,2.95,53,4.36
22051,0500000US22051,Jefferson Parish,171991,2177,Louisiana,Jefferson Parish,22,51,No,-0.370398599,0,435.863,435.863,0,61.79,61.79,0.412,0.03,51.16,117,51.19
18081,0500000US18081,Johnson County,57160,1778,Indiana,Johnson County,18,81,No,-0.421350486,--,--,123.447,10.04,10.04,10.04,26.186,1.99,9.38,76,11.37
19103,0500000US19103,Johnson County,60782,1869,Iowa,Johnson County,19,103,Yes,2.559015934,--,--,130.71,9.96,10.04,10.04,13.541,0.9,8.5,65,9.4
20091,0500000US20091,Johnson County,231960,2823,Kansas,Johnson County,20,91,Yes,1.989445837,--,--,579.839,9.22,11.53,11.53,0.32,0.02,39.13,67,39.15
48251,0500000US48251,Johnson County,59113,1594,Texas,Johnson County,48,251,Yes,1.438891929,--,--,158.531,4.67,10.33,10.33,1.459,0.15,12.52,79,12.67
37101,0500000US37101,Johnston County,73567,1982,North Carolina,Johnston County,37,101,No,-1.866433832,14.372,125.018,139.39,1,15.77,15.77,46.27,3.24,9.76,70,13
28067,0500000US28067,Jones County,24178,1324,Mississippi,Jones County,28,67,No,-0.666920242,63.024,0,63.024,11.75,11.75,11.75,5.191,0.52,6.3,100,6.82
